Channel 1,Channel 2,Channel 3,Channel 4,Channel 5
9477,-118,-118,0,0
9389,-30,-30,0,0
9421,-62,-62,0,0
9408,-49,-49,0,0
9529,-170,-170,0,0
9435,-76,-76,0,0
9347,12,12,1,0
9411,-52,-52,0,0
9445,-86,-86,0,0
9433,-74,-74,0,0
9420,-61,-61,0,0
9409,-50,-50,0,0
9245,114,114,1,0
9342,17,17,0,0
9383,-24,-24,0,0
9268,91,91,0,0
9270,89,89,0,0
9352,7,7,0,0
9365,-6,-6,0,0
9369,-10,-10,0,0
9421,-62,-62,0,1
9413,-54,-54,0,0
9304,55,55,0,0
9359,0,0,0,0
9192,167,167,1,0
9320,39,39,0,0
9388,-29,-29,0,0
9215,144,144,0,0
9347,12,12,0,0
9368,-9,-9,0,0
9242,117,117,0,0
9166,193,193,0,0
9302,57,57,0,0
9272,87,87,0,0
9325,34,34,0,0
9224,135,135,0,0
9123,236,236,1,0
9227,132,132,0,0
9370,-11,-11,0,1
9257,102,102,0,0
9163,196,196,0,0
9264,95,95,0,0
9233,126,126,0,0
9237,122,122,0,0
9275,84,84,0,0
9375,-16,-16,0,1
9319,40,40,0,0
9216,143,143,0,0
9138,221,221,1,0
9224,135,135,0,0
9275,84,84,0,0
9297,62,62,0,0
9196,163,163,0,0
9159,200,200,0,0
9144,215,215,1,0
9183,176,176,0,0
9215,144,144,0,0
9209,150,150,0,0
9233,126,126,0,0
9183,176,176,0,0
9188,171,171,0,0
9229,130,130,0,0
9227,132,132,0,0
9259,100,100,0,0
9222,137,137,0,0
9274,85,85,0,0
9220,139,139,0,0
9164,195,195,0,0
9035,324,324,1,0
9115,244,244,0,0
9317,42,42,0,1
9140,219,219,0,0
9232,127,127,0,0
9239,120,120,0,0
9156,203,203,0,0
9174,185,185,0,0
9216,143,143,0,0
9224,135,135,0,0
9211,148,148,0,0
9214,145,145,0,0
9050,309,309,1,0
9205,154,154,0,0
9271,88,88,0,0
9153,206,206,0,0
9166,193,193,0,0
9133,226,226,0,0
9194,165,165,0,0
9309,50,50,0,1
9186,173,173,0,0
9287,72,72,0,0
9243,116,116,0,0
9162,197,197,0,0
9069,290,290,0,0
9210,149,149,0,0
9266,93,93,0,0
9200,159,159,0,0
9163,196,196,0,0
9017,342,342,1,0
9178,181,181,0,0
9291,68,68,0,1
9154,205,205,0,0
9181,178,178,0,0
9112,247,247,0,0
9079,280,280,1,0
9129,230,230,0,0
9182,177,177,0,0
9207,152,152,0,1
9138,221,221,0,0
9148,211,211,0,0
9203,156,156,0,0
9202,157,157,0,0
9174,185,185,0,0
9216,143,143,0,0
9177,182,182,0,0
9034,325,325,0,0
9130,229,229,0,0
9223,136,136,0,0
9146,213,213,0,0
9178,181,181,0,0
8998,361,361,1,0
9201,158,158,0,0
9227,132,132,0,1
9197,162,162,0,0
9154,205,205,0,0
9177,182,182,0,0
9165,194,194,0,0
9007,352,352,1,0
9166,193,193,0,0
9300,59,59,0,1
9173,186,186,0,0
9113,246,246,0,0
9040,319,319,0,0
9207,152,152,0,0
9233,126,126,0,0
9144,215,215,0,0
9172,187,187,0,0
9237,122,122,0,1
9111,248,248,1,0
9148,211,211,0,0
9169,190,190,0,0
9195,164,164,0,0
9190,169,169,0,0
9145,214,214,0,0
8994,365,365,1,0
9153,206,206,0,0
9279,80,80,0,1
9033,326,326,0,0
9179,180,180,0,0
9064,295,295,0,0
9072,287,287,0,0
9161,198,198,0,0
9145,214,214,0,0
9210,149,149,0,0
9204,155,155,0,0
9111,248,248,0,0
9008,351,351,1,0
9138,221,221,0,0
9267,92,92,0,1
9142,217,217,0,0
9121,238,238,0,0
9065,294,294,0,0
9064,295,295,1,0
9156,203,203,0,0
9081,278,278,0,0
9239,120,120,0,1
9108,251,251,0,0
9115,244,244,0,0
9155,204,204,0,0
9188,171,171,0,0
9227,132,132,0,0
9175,184,184,0,0
9101,258,258,0,0
9061,298,298,0,0
9047,312,312,1,0
9305,54,54,0,1
9095,264,264,0,0
9175,184,184,0,0
9249,110,110,0,0
9143,216,216,0,0
9201,158,158,0,0
9126,233,233,0,0
9252,107,107,0,1
9182,177,177,0,0
9113,246,246,0,0
9157,202,202,0,0
9144,215,215,0,0
8992,367,367,1,0
9175,184,184,0,0
9089,270,270,0,0
9100,259,259,0,0
9162,197,197,0,0
9062,297,297,0,0
9189,170,170,0,0
9193,166,166,0,0
9205,154,154,0,0
9239,120,120,0,0
9085,274,274,0,0
9031,328,328,1,0
9163,196,196,0,0
9301,58,58,0,1
9033,326,326,0,0
9174,185,185,0,0
9286,73,73,0,0
9176,183,183,0,0
9113,246,246,0,0
9225,134,134,0,0
9159,200,200,0,0
9171,188,188,0,0
9141,218,218,0,0
9090,269,269,0,0
9173,186,186,0,0
9272,87,87,0,1
9062,297,297,1,0
9103,256,256,0,0
9184,175,175,0,0
9173,186,186,0,0
9064,295,295,0,0
9170,189,189,0,0
9251,108,108,0,0
9247,112,112,0,0
9182,177,177,0,0
9090,269,269,0,0
9098,261,261,0,0
9371,-12,-12,0,1
9082,277,277,1,0
9192,167,167,0,0
9272,87,87,0,0
9177,182,182,0,0
9118,241,241,0,0
9208,151,151,0,0
9242,117,117,0,0
9170,189,189,0,0
9148,211,211,0,0
9123,236,236,0,0
9184,175,175,0,0
9199,160,160,0,0
9247,112,112,0,0
9185,174,174,0,0
9096,263,263,1,0
9246,113,113,0,0
9292,67,67,0,1
9132,227,227,0,0
9235,124,124,0,0
9249,110,110,0,0
9154,205,205,0,0
9067,292,292,1,0
9189,170,170,0,0
9313,46,46,0,0
9196,163,163,0,0
9179,180,180,0,0
9097,262,262,0,0
9223,136,136,0,0
9325,34,34,0,1
9191,168,168,0,0
9172,187,187,0,0
9164,195,195,0,0
9136,223,223,0,0
9241,118,118,0,0
9259,100,100,0,1
9113,246,246,1,0
9246,113,113,0,0
9242,117,117,0,0
9130,229,229,0,0
9203,156,156,0,0
9295,64,64,0,0
9267,92,92,0,0
9203,156,156,0,0
9116,243,243,1,0
9170,189,189,0,0
9310,49,49,0,1
9127,232,232,0,0
9154,205,205,0,0
9273,86,86,0,0
9205,154,154,0,0
9169,190,190,0,0
9263,96,96,0,0
9368,-9,-9,0,1
9215,144,144,0,0
9219,140,140,0,0
9030,329,329,1,0
9251,108,108,0,0
9325,34,34,0,0
9142,217,217,0,0
9273,86,86,0,0
9334,25,25,0,1
9258,101,101,0,0
9137,222,222,0,0
9280,79,79,0,0
9328,31,31,0,0
9250,109,109,0,0
9291,68,68,0,0
9103,256,256,1,0
9230,129,129,0,0
9323,36,36,0,0
9259,100,100,0,0
9253,106,106,0,0
9232,127,127,0,0
9245,114,114,0,0
9239,120,120,0,0
9246,113,113,0,0
9340,19,19,0,1
9312,47,47,0,0
9267,92,92,0,0
9173,186,186,1,0
9246,113,113,0,0
9316,43,43,0,0
9264,95,95,0,0
9282,77,77,0,0
9188,171,171,0,0
9206,153,153,0,0
9306,53,53,0,0
9283,76,76,0,0
9273,86,86,0,0
9303,56,56,0,0
9363,-4,-4,0,1
9336,23,23,0,0
9257,102,102,0,0
9246,113,113,0,0
9171,188,188,0,0
9301,58,58,0,0
9341,18,18,0,1
9229,130,130,0,0
9163,196,196,1,0
9295,64,64,0,0
9282,77,77,0,0
9247,112,112,0,0
9225,134,134,0,0
9262,97,97,0,0
9294,65,65,0,0
9312,47,47,0,0
9358,1,1,0,1
9342,17,17,0,0
9281,78,78,0,0
9225,134,134,0,0
9352,7,7,0,0
9324,35,35,0,0
9295,64,64,0,0
9258,101,101,0,0
