Channel 1,Channel 2,Channel 3,Channel 4,Channel 5
8977,270,270,0,0
8967,275,272,0,0
9008,270,271,0,0
9046,254,267,0,0
9070,220,254,0,0
9017,215,239,0,0
8887,215,226,0,0
9024,226,219,0,1
9026,226,220,0,0
8976,247,228,0,0
9004,233,233,0,0
9057,232,234,0,0
9033,228,235,0,0
8914,228,230,0,0
9044,208,224,0,0
9054,208,218,0,0
9018,216,215,0,0
9042,204,209,0,1
8959,217,211,0,0
8917,258,223,0,0
9102,246,231,0,0
8888,309,257,0,0
9000,288,275,0,0
9094,200,260,0,0
9012,241,259,0,0
8951,241,242,0,0
8967,257,234,0,0
9023,257,249,0,0
9032,252,251,0,0
9058,219,246,0,0
8933,219,236,0,0
8983,239,232,0,0
9075,226,225,0,1
8915,289,243,0,0
8958,276,257,0,0
8947,294,271,0,0
8926,310,292,0,0
8940,303,295,0,0
9041,303,302,0,0
9134,256,293,0,0
9082,185,261,0,0
9038,185,232,0,0
8936,187,203,0,0
9057,199,189,0,1
9123,199,192,0,0
8977,230,203,0,0
9051,193,205,0,0
9056,193,203,0,0
9019,212,207,0,0
9100,193,197,0,0
8962,209,201,0,0
9052,211,206,0,0
9074,184,199,0,0
9039,201,201,0,0
8916,201,199,0,0
9073,191,194,0,0
9130,191,196,0,0
9043,189,193,0,0
9062,179,187,0,1
8901,194,188,0,0
9008,221,195,0,0
9086,212,201,0,0
9016,235,215,0,0
8981,235,225,0,0
9044,217,224,0,0
9054,217,226,0,0
8945,234,225,0,0
9058,198,216,0,0
9193,191,210,0,0
9069,183,201,0,0
9072,176,187,0,0
9071,175,181,0,0
9097,175,177,0,0
9033,175,175,0,0
9136,163,172,0,1
8981,182,173,0,0
8965,240,190,0,0
9011,251,209,0,0
9240,251,231,0,0
9145,169,227,0,0
9017,166,209,0,0
9151,99,171,0,0
9072,138,143,0,1
9011,202,151,0,0
9095,163,150,0,0
9152,163,166,0,0
9100,149,169,0,0
9083,149,156,0,0
8993,155,154,0,0
9028,191,161,0,0
9242,191,171,0,0
8951,236,193,0,0
9087,189,201,0,0
9074,166,195,0,0
9114,166,189,0,0
9212,146,166,0,0
9057,153,157,0,0
9078,151,154,0,0
9171,122,143,0,1
9097,159,146,0,0
8932,159,147,0,0
9063,167,151,0,0
9232,167,163,0,0
9054,188,170,0,0
9076,177,174,0,0
9083,167,174,0,0
9071,173,176,0,0
9151,167,171,0,0
9140,135,160,0,0
9133,110,146,0,0
9184,101,128,0,0
9091,110,114,0,0
8991,135,114,0,0
9094,154,125,0,0
9206,154,138,0,0
9137,131,143,0,0
9070,131,142,0,0
9079,139,138,0,0
9120,147,137,0,0
9132,147,141,0,0
9154,121,138,0,0
9223,104,129,0,0
9201,69,110,0,0
9175,59,88,0,0
9059,59,72,0,0
9126,96,70,0,1
9151,108,80,0,0
9134,117,95,0,0
9091,117,109,0,0
9007,134,119,0,0
9046,178,136,0,0
9350,178,151,0,0
8977,220,177,0,0
9168,140,179,0,0
9175,75,153,0,0
9127,99,133,0,0
8975,99,103,0,0
9155,106,94,0,1
9175,106,102,0,0
9111,114,106,0,0
9084,114,110,0,0
8983,149,120,0,0
9058,176,138,0,0
9226,176,153,0,0
9117,159,165,0,0
9085,146,164,0,0
9167,105,146,0,0
9058,146,139,0,0
8949,175,143,0,0
9066,185,152,0,0
9177,185,172,0,0
9061,183,182,0,0
9028,183,184,0,0
8904,202,188,0,0
9033,216,196,0,0
9097,216,204,0,0
9055,203,209,0,0
9004,203,209,0,0
8851,217,209,0,0
8924,283,226,0,0
8947,311,253,0,0
9023,311,280,0,0
9046,262,291,0,0
9008,231,278,0,0
8883,231,258,0,0
8851,301,256,0,0
8975,318,270,0,0
9048,318,292,0,0
8986,266,300,0,0
8998,255,289,0,0
