Channel 1,Channel 2,Channel 3,Channel 4,Channel 5
9477,-118,-118,0,0
9389,-74,-96,0,0
9421,-46,-60,0,0
9408,-55,-50,1,0
9529,-109,-82,0,0
9435,-123,-116,0,1
9347,-32,-77,0,0
9411,-20,-26,1,0
9445,-69,-44,0,0
9433,-80,-74,0,1
9420,-67,-73,0,0
9409,-55,-61,0,0
9245,32,-11,0,0
9342,65,48,1,0
9383,-3,31,0,0
9268,33,15,0,1
9270,90,61,0,0
9352,48,69,1,0
9365,0,24,0,0
9369,-8,-4,0,0
9421,-36,-22,0,0
9413,-58,-47,0,1
9304,0,-29,0,0
9359,27,13,0,0
9192,83,55,0,0
9320,103,93,1,0
9388,5,54,0,0
9215,57,31,0,1
9347,78,67,1,0
9368,1,39,0,0
9242,54,27,0,1
9166,155,104,0,0
9302,125,140,1,0
9272,72,98,0,0
9325,60,66,0,1
9224,84,72,0,0
9123,185,134,0,0
9227,184,184,1,0
9370,60,122,0,0
9257,45,52,0,1
9163,149,97,0,0
9264,145,147,1,0
9233,110,127,0,0
9237,124,117,0,0
9275,103,113,0,0
9375,34,68,0,0
9319,12,23,0,1
9216,91,51,0,0
9138,182,136,0,0
9224,178,180,1,0
9275,109,143,0,0
9297,73,91,0,1
9196,112,92,0,0
9159,181,146,0,0
9144,207,194,0,0
9183,195,201,1,0
9215,160,177,0,0
9209,147,153,0,0
9233,138,142,0,1
9183,151,144,0,0
9188,173,162,1,0
9229,150,161,0,0
9227,131,140,0,0
9259,116,123,0,0
9222,118,117,0,0
9274,111,114,0,0
9220,112,111,0,1
9164,167,139,0,0
9035,259,213,0,0
9115,284,271,1,0
9317,143,213,0,0
9140,130,136,0,1
9232,173,151,0,0
9239,123,148,0,0
9156,161,142,0,1
9174,194,177,0,0
9216,164,179,1,0
9224,139,151,0,0
9211,141,140,0,1
9214,146,143,0,0
9050,227,186,0,0
9205,231,229,1,0
9271,121,176,0,0
9153,147,134,0,1
9166,199,173,0,0
9133,209,204,1,0
9194,195,202,0,0
9309,107,151,0,0
9186,111,109,0,0
9287,122,116,0,0
9243,94,108,0,1
9162,156,125,0,0
9069,243,199,0,0
9210,219,231,1,0
9266,121,170,0,0
9200,126,123,0,1
9163,177,151,0,0
9017,269,223,0,0
9178,261,265,1,0
9291,124,192,0,0
9154,136,130,0,1
9181,191,163,0,0
9112,212,201,0,0
9079,263,237,0,0
9129,255,259,1,0
9182,203,229,0,0
9207,164,183,0,0
9138,186,175,0,1
9148,216,201,1,0
9203,183,199,0,0
9202,156,169,0,0
9174,171,163,0,0
9216,164,167,0,0
9177,162,163,0,0
9034,253,207,0,0
9130,277,265,1,0
9223,182,229,0,0
9146,174,178,0,1
9178,197,185,0,0
8998,271,234,0,0
9201,259,265,1,0
9227,145,202,0,0
9197,147,146,0,1
9154,183,165,0,0
9177,193,188,0,0
9165,188,190,0,0
9007,273,230,0,0
9166,272,272,1,0
9300,126,199,0,0
9173,122,124,0,1
9113,216,169,0,0
9040,282,249,0,0
9207,235,258,1,0
9233,139,187,0,0
9144,170,154,0,1
9172,201,185,0,0
9237,154,177,0,0
9111,185,169,0,1
9148,229,207,0,0
9169,200,214,1,0
9195,177,188,0,0
9190,166,171,0,1
9145,191,178,0,0
8994,289,240,0,0
9153,285,287,1,0
9279,143,214,0,0
9033,203,173,0,1
9179,253,228,0,0
9064,237,245,0,0
9072,291,264,0,0
9161,242,266,1,0
9145,206,224,0,0
9210,181,193,0,0
9204,152,166,0,1
9111,201,176,0,0
9008,299,250,0,0
9138,286,292,1,0
9267,156,221,0,0
9142,154,155,0,1
9121,227,190,0,0
9065,266,246,0,0
9064,294,280,1,0
9156,249,271,0,0
9081,240,244,0,0
9239,199,219,0,0
9108,185,192,0,1
9115,247,216,0,0
9155,224,235,1,0
9188,187,205,0,0
9227,151,169,0,0
9175,158,154,0,1
9101,221,189,0,0
9061,278,249,0,0
9047,305,291,1,0
9305,183,244,0,0
9095,159,171,0,1
9175,224,191,0,0
9249,147,185,0,0
9143,163,155,0,1
9201,187,175,0,0
9126,195,191,1,0
9252,170,182,0,0
9182,142,156,0,1
9113,211,176,0,0
9157,224,217,0,0
9144,208,216,0,0
8992,291,249,0,0
9175,275,283,1,0
9089,227,251,0,0
9100,264,245,0,0
9162,228,246,0,0
9062,247,237,0,0
9189,233,240,0,0
9193,168,200,0,0
9205,160,164,0,0
9239,137,148,0,1
9085,197,167,0,0
9031,301,249,0,0
9163,262,281,1,0
9301,127,194,0,0
9033,192,159,0,1
9174,255,223,1,0
9286,129,192,0,0
9176,128,128,0,1
9113,214,171,0,0
9225,190,202,1,0
9159,167,178,0,0
9171,194,180,0,0
9141,203,198,0,0
9090,243,223,0,0
9173,227,235,1,0
9272,136,181,0,0
9062,192,164,0,1
9103,276,234,0,0
9184,215,245,1,0
9173,180,197,0,1
9064,240,210,0,0
9170,242,241,1,0
9251,148,195,0,0
9247,110,129,0,0
9182,144,127,0,1
9090,223,183,0,0
9098,265,244,1,0
9371,124,194,0,0
9082,132,128,0,1
9192,222,177,0,0
9272,127,174,0,0
9177,134,130,0,1
9118,211,172,0,0
9208,196,203,1,0
9242,134,165,0,0
9170,153,143,0,1
9148,200,176,0,0
9123,223,211,0,0
9184,205,214,1,0
9199,167,186,0,0
9247,136,151,0,0
9185,143,139,0,1
9096,218,180,0,0
9246,188,203,1,0
9292,90,139,0,0
9132,147,118,0,1
