Channel 1,Channel 2,Channel 3,Channel 4,Channel 5
8977,270,270,0,0
8967,275,272,0,0
9008,259,267,0,0
9046,220,239,0,0
9070,189,204,0,0
9017,203,196,0,1
8887,295,249,0,0
9024,291,293,1,0
9026,222,256,0,0
8976,246,234,0,1
9004,257,251,0,0
9057,216,236,0,0
9033,202,209,0,1
8914,273,237,0,0
9044,268,270,1,0
9054,198,233,0,0
9018,211,204,0,1
9042,217,214,0,0
8959,246,231,0,0
8917,309,277,1,0
9102,237,273,0,0
8888,252,244,0,1
9000,303,277,1,0
9094,200,251,0,0
9012,194,197,0,1
8951,265,229,0,0
8967,288,276,1,0
9023,252,270,0,0
9032,219,235,0,0
9058,202,210,0,1
8933,251,226,0,0
8983,289,270,1,0
9075,218,253,0,0
8915,252,235,0,1
8958,310,281,0,0
8947,294,302,0,0
8926,310,302,0,0
8940,314,312,1,0
9041,256,285,0,0
9134,159,207,0,0
9082,139,149,0,1
9038,187,163,0,0
8936,260,223,0,0
9057,250,255,1,0
9123,157,203,0,0
8977,197,177,0,1
9051,233,215,1,0
9056,193,213,0,0
9019,209,201,0,0
9100,187,198,0,1
8962,216,201,0,0
9052,240,228,1,0
9074,184,212,0,0
9039,190,187,0,1
8916,269,229,0,0
9073,252,260,1,0
9130,145,198,0,0
9043,160,152,0,1
9062,194,177,0,0
8901,265,229,0,0
9008,292,278,1,0
9086,200,246,0,0
9016,196,198,0,1
8981,248,222,0,0
9044,234,241,1,0
9054,198,216,0,1
8945,247,222,0,0
9058,245,246,1,0
9193,121,183,0,0
9069,116,118,0,1
9072,176,146,0,0
9071,175,175,1,0
9097,163,169,0,0
9033,182,172,0,0
9136,162,172,0,0
8981,188,175,0,0
8965,274,231,0,0
9011,259,266,1,0
9240,121,190,0,0
9145,54,87,0,1
9017,166,110,0,0
9151,163,164,0,0
9072,135,149,0,0
9011,205,170,0,0
9095,194,199,1,0
9152,123,158,0,0
9100,121,122,0,1
9083,155,138,0,0
8993,209,182,0,0
9028,236,222,1,0
9242,112,174,0,0
8951,150,131,0,1
9087,228,189,0,0
9074,166,197,1,0
9114,153,159,0,0
9212,84,118,0,0
9057,112,98,0,1
9078,179,145,0,0
9171,122,150,0,0
9097,113,117,0,1
8932,232,172,0,0
9063,249,240,1,0
9232,99,174,0,0
9054,104,101,0,1
9076,182,143,0,0
9083,167,174,1,0
9071,170,168,0,0
9151,136,153,0,0
9140,101,118,0,0
9133,110,105,0,0
9184,88,99,0,0
9091,109,98,0,1
8991,206,157,0,0
9094,204,205,1,0
9206,97,150,0,0
9137,75,86,0,1
9070,143,109,0,0
9079,172,157,0,0
9120,147,159,1,0
9132,121,134,0,0
9154,104,112,0,0
9223,58,81,0,0
9201,35,46,0,1
9175,59,47,0,0
9059,130,94,0,0
9126,154,142,1,0
9151,108,131,0,0
9134,104,106,0,1
9091,134,119,0,0
9007,198,166,0,0
9046,220,209,1,0
9350,49,134,0,0
8977,83,66,0,1
9168,174,128,0,0
9175,75,124,0,0
9127,96,85,0,1
8975,196,146,0,0
9155,182,189,1,0
9175,82,132,0,0
9111,104,93,0,1
9084,149,126,0,0
8983,213,181,0,0
9058,226,219,1,0
9226,105,165,0,0
9117,75,90,0,1
9085,146,110,0,0
9167,121,133,0,0
9058,134,127,0,0
8949,243,188,0,0
9066,239,241,1,0
9177,125,182,0,0
9061,128,126,0,1
9028,202,165,0,0
8904,281,241,0,0
9033,278,279,1,0
9097,182,230,0,0
9055,171,176,0,1
9004,217,194,0,0
8851,319,268,0,0
8924,359,339,1,0
8947,311,335,0,0
9023,262,286,0,0
9046,212,237,0,0
9008,220,216,0,1
8883,301,260,0,0
8851,380,340,0,0
8975,334,357,1,0
9048,235,284,0,0
8986,230,232,0,1
8998,255,242,0,0
