Channel 1,Channel 2,Channel 3,Channel 4,Channel 5
9477,-118,-118,0,0
9389,-74,-96,0,0
9421,-62,-84,0,0
9408,-55,-77,0,0
9529,-62,-74,0,0
9435,-69,-73,0,0
9347,-62,-71,0,0
9411,-57,-69,0,0
9445,-57,-62,0,0
9433,-68,-61,0,0
9420,-67,-62,0,0
9409,-67,-63,0,0
9245,-56,-62,0,0
9342,-51,-60,0,0
9383,-51,-59,0,0
9268,-37,-56,0,0
9270,-3,-50,0,0
9352,12,-40,0,0
9365,12,-30,0,0
9369,12,-20,0,0
9421,0,-13,0,0
9413,-8,-7,0,0
9304,0,-1,0,0
9359,-3,2,0,0
9192,-3,2,0,0
9320,-3,0,0,0
9388,-5,-1,0,0
9215,19,0,0,0
9347,25,2,0,0
9368,25,6,0,0
9242,25,10,0,0
9166,78,20,0,0
9302,48,26,0,0
9272,72,35,0,0
9325,72,45,0,0
9224,72,52,0,0
9123,102,61,0,0
9227,124,74,0,0
9370,109,84,0,0
9257,94,86,0,0
9163,117,95,0,0
9264,117,100,0,0
9233,129,108,0,0
9237,124,114,0,0
9275,112,115,0,0
9375,98,112,0,0
9319,98,111,0,0
9216,108,112,0,0
9138,108,111,0,0
9224,124,112,0,0
9275,103,109,0,0
9297,84,104,0,0
9196,109,104,0,0
9159,139,109,0,0
9144,153,116,0,0
9183,169,123,0,0
9215,153,129,0,0
9209,156,133,0,0
9233,156,139,0,0
9183,169,150,0,0
9188,173,158,0,0
9229,160,161,0,0
9227,147,160,0,0
9259,138,156,0,0
9222,134,154,0,0
9274,131,151,0,0
9220,134,148,0,0
9164,134,143,0,0
9035,134,139,0,0
9115,138,136,0,0
9317,138,135,0,0
9140,167,138,0,0
9232,167,142,0,0
9239,167,147,0,0
9156,199,155,0,0
9174,194,163,0,0
9216,164,166,0,0
9224,139,166,0,0
9211,145,167,0,0
9214,144,164,0,0
9050,146,162,0,0
9205,151,160,0,0
9271,146,153,0,0
9153,146,147,0,0
9166,151,146,0,0
9133,173,150,0,0
9194,179,154,0,0
9309,179,158,0,0
9186,169,161,0,0
9287,169,164,0,0
9243,169,166,0,0
9162,169,169,0,0
9069,169,172,0,0
9210,157,170,0,0
9266,132,164,0,0
9200,154,161,0,0
9163,154,159,0,0
9017,177,160,0,0
9178,188,162,0,0
9291,170,162,0,0
9154,170,162,0,0
9181,179,165,0,0
9112,188,172,0,0
9079,200,178,0,0
9129,217,186,0,0
9182,193,188,0,0
9207,191,188,0,0
9138,213,193,0,0
9148,216,199,0,0
9203,216,204,0,0
9202,194,205,0,0
9174,181,202,0,0
9216,167,196,0,0
9177,169,193,0,0
9034,183,192,0,0
9130,183,188,0,0
9223,169,182,0,0
9146,183,178,0,0
9178,183,177,0,0
8998,197,179,0,0
9201,197,183,0,0
9227,197,186,0,0
9197,171,185,0,0
9154,171,183,0,0
9177,181,185,0,0
9165,181,184,0,0
9007,188,185,0,0
9166,187,184,0,0
9300,187,182,0,0
9173,189,181,0,0
9113,193,184,0,0
9040,193,187,0,0
9207,193,188,0,0
9233,189,189,0,0
9144,189,190,0,0
9172,186,189,0,0
9237,186,189,0,0
9111,201,191,0,0
9148,199,192,0,0
9169,188,191,0,0
9195,188,190,0,0
9190,188,190,0,0
9145,188,190,0,0
8994,200,192,0,0
9153,208,195,0,0
9279,198,194,0,0
9033,198,194,0,0
9179,193,195,0,0
9064,210,197,0,0
9072,250,205,0,0
9161,246,212,0,0
9145,210,214,0,0
9210,206,213,0,0
9204,206,214,0,0
9111,206,215,0,0
9008,231,220,0,0
9138,217,221,0,0
9267,206,216,0,0
9142,215,212,0,0
9121,219,213,0,0
9065,229,216,0,0
9064,243,220,0,0
9156,229,223,0,0
9081,229,223,0,0
9239,227,224,0,0
9108,244,229,0,0
9115,247,233,0,0
9155,247,236,0,0
9188,224,236,0,0
9227,203,231,0,0
9175,194,226,0,0
9101,194,222,0,0
9061,224,222,0,0
9047,224,219,0,0
9305,194,213,0,0
9095,221,209,0,0
9175,221,209,0,0
9249,221,211,0,0
9143,237,217,0,0
9201,200,217,0,0
9126,200,214,0,0
9252,171,208,0,0
9182,180,206,0,0
9113,180,201,0,0
9157,189,197,0,0
9144,208,195,0,0
8992,208,192,0,0
9175,208,193,0,0
9089,208,194,0,0
9100,230,201,0,0
9162,230,207,0,0
9062,237,214,0,0
9189,237,220,0,0
9193,228,223,0,0
9205,190,221,0,0
9239,183,217,0,0
9085,183,214,0,0
9031,183,208,0,0
9163,183,203,0,0
9301,168,194,0,0
9033,181,187,0,0
9174,190,182,0,0
9286,190,182,0,0
9176,190,183,0,0
9113,190,184,0,0
9225,184,184,0,0
9159,184,184,0,0
9171,186,186,0,0
9141,186,187,0,0
9090,194,188,0,0
9173,194,188,0,0
9272,194,189,0,0
9062,194,189,0,0
9103,209,192,0,0
9184,203,195,0,0
9173,202,197,0,0
9064,221,201,0,0
9170,187,200,0,0
9251,187,199,0,0
9247,187,198,0,0
9182,181,197,0,0
9090,181,193,0,0
9098,187,191,0,0
9371,183,189,0,0
9082,183,184,0,0
9192,172,182,0,0
9272,172,180,0,0
9177,179,179,0,0
9118,211,183,0,0
9208,174,182,0,0
9242,159,179,0,0
9170,174,178,0,0
9148,174,176,0,0
9123,185,178,0,0
9184,185,180,0,0
9199,182,180,0,0
9247,167,175,0,0
9185,174,175,0,0
9096,182,177,0,0
9246,174,177,0,0
