Channel 1,Channel 2,Channel 3,Channel 4,Channel 5
9477,-118,-118,0,0
9389,-74,-96,0,0
9421,-62,-84,0,0
9408,-55,-77,0,0
9529,-55,-61,0,0
9435,-69,-60,0,0
9347,-62,-60,0,0
9411,-64,-62,0,0
9445,-64,-64,0,0
9433,-63,-63,0,0
9420,-67,-64,0,0
9409,-67,-65,0,0
9245,-55,-63,0,0
9342,-16,-51,0,0
9383,-3,-35,0,0
9268,54,-5,0,0
9270,53,22,0,0
9352,48,38,0,0
9365,48,50,0,0
9369,0,37,0,0
9421,-8,22,0,0
9413,-32,2,0,0
9304,-32,-18,0,0
9359,-27,-24,0,0
9192,27,-16,0,0
9320,47,3,0,0
9388,19,16,0,0
9215,91,46,0,0
9347,25,45,0,0
9368,1,34,0,0
9242,64,45,0,0
9166,64,38,0,0
9302,87,54,0,0
9272,102,79,0,0
9325,72,81,0,0
9224,72,83,0,0
9123,111,89,0,0
9227,133,97,0,0
9370,133,112,0,0
9257,117,123,0,0
9163,117,125,0,0
9264,98,116,0,0
9233,114,111,0,0
9237,124,113,0,0
9275,108,111,0,0
9375,103,112,0,0
9319,62,99,0,0
9216,62,83,0,0
9138,91,79,0,0
9224,139,88,0,0
9275,139,107,0,0
9297,109,119,0,0
9196,109,124,0,0
9159,123,120,0,0
9144,181,130,0,0
9183,188,150,0,0
9215,188,170,0,0
9209,163,180,0,0
9233,147,171,0,0
9183,147,161,0,0
9188,160,154,0,0
9229,150,151,0,0
9227,151,152,0,0
9259,131,148,0,0
9222,131,140,0,0
9274,116,132,0,0
9220,118,124,0,0
9164,138,125,0,0
9035,167,134,0,0
9115,219,160,0,0
9317,219,185,0,0
9140,231,209,0,0
9232,173,210,0,0
9239,123,186,0,0
9156,165,173,0,0
9174,156,154,0,0
9216,164,152,0,0
9224,164,162,0,0
9211,145,157,0,0
9214,144,154,0,0
9050,146,149,0,0
9205,151,146,0,0
9271,149,147,0,0
9153,180,156,0,0
9166,173,163,0,0
9133,199,175,0,0
9194,199,187,0,0
9309,179,187,0,0
9186,169,186,0,0
9287,118,166,0,0
9243,94,140,0,0
9162,144,131,0,0
9069,156,128,0,0
9210,173,141,0,0
9266,173,161,0,0
9200,154,164,0,0
9163,154,163,0,0
9017,177,164,0,0
9178,188,168,0,0
9291,188,176,0,0
9154,193,186,0,0
9181,179,187,0,0
9112,191,187,0,0
9079,226,197,0,0
9129,238,208,0,0
9182,238,223,0,0
9207,203,226,0,0
9138,199,219,0,0
9148,194,208,0,0
9203,183,194,0,0
9202,184,190,0,0
9174,171,183,0,0
9216,156,173,0,0
9177,169,170,0,0
9034,183,169,0,0
9130,205,178,0,0
9223,205,190,0,0
9146,221,203,0,0
9178,197,207,0,0
8998,197,205,0,0
9201,197,203,0,0
9227,169,190,0,0
9197,160,180,0,0
9154,160,171,0,0
9177,172,165,0,0
9165,188,170,0,0
9007,199,179,0,0
9166,193,188,0,0
9300,193,193,0,0
9173,189,193,0,0
9113,189,191,0,0
9040,216,196,0,0
9207,216,202,0,0
9233,199,205,0,0
9144,183,203,0,0
9172,169,191,0,0
9237,156,176,0,0
9111,201,177,0,0
9148,199,181,0,0
9169,200,189,0,0
9195,200,200,0,0
9190,179,194,0,0
9145,179,189,0,0
8994,191,187,0,0
9153,210,189,0,0
9279,210,197,0,0
9033,266,219,0,0
9179,193,219,0,0
9064,237,226,0,0
9072,291,246,0,0
9161,242,240,0,0
9145,250,255,0,0
9210,206,247,0,0
9204,176,218,0,0
9111,184,204,0,0
9008,201,191,0,0
9138,234,198,0,0
9267,234,213,0,0
9142,219,222,0,0
9121,219,226,0,0
9065,227,224,0,0
9064,266,232,0,0
9156,266,244,0,0
9081,286,261,0,0
9239,240,264,0,0
9108,227,254,0,0
9115,247,250,0,0
9155,224,234,0,0
9188,224,230,0,0
9227,187,220,0,0
9175,177,203,0,0
9101,177,191,0,0
9061,221,190,0,0
9047,278,213,0,0
9305,278,238,0,0
9095,281,264,0,0
9175,224,265,1,0
9249,147,232,0,0
9143,200,213,0,0
9201,171,185,0,0
9126,187,176,0,0
9252,187,186,0,0
9182,167,178,0,0
9113,205,186,0,0
9157,189,187,0,0
9144,208,192,0,0
8992,230,208,0,0
9175,208,208,0,0
9089,242,222,0,0
9100,264,236,0,0
9162,228,235,0,0
9062,264,249,0,0
9189,228,246,0,0
9193,183,225,0,0
9205,168,210,0,0
9239,160,184,0,0
9085,160,167,0,0
9031,214,175,0,0
9163,235,192,0,0
9301,235,211,0,0
9033,261,236,0,0
9174,190,230,0,0
9286,129,203,0,0
9176,184,191,0,0
9113,184,171,0,0
9225,158,163,0,0
9159,191,179,0,0
9171,194,181,0,0
9141,194,184,0,0
9090,209,197,0,0
9173,203,200,0,0
9272,202,202,0,0
9062,227,210,0,0
9103,221,213,0,0
9184,215,216,0,0
9173,221,221,0,0
9064,221,219,0,0
9170,187,211,0,0
9251,187,204,0,0
9247,150,186,0,0
9182,144,167,0,0
9090,144,156,0,0
9098,219,164,0,0
9371,219,181,0,0
9082,265,211,0,0
9192,214,229,0,0
9272,127,206,0,0
9177,174,195,0,0
9118,174,172,0,0
9208,166,160,0,0
9242,166,170,0,0
9170,170,169,0,0
9148,170,168,0,0
9123,200,176,0,0
9184,200,185,0,0
9199,193,190,0,0
9247,167,190,0,0
9185,167,181,0,0
9096,167,173,0,0
9246,143,161,0,0
9292,143,155,0,0
