Channel 1,Channel 2,Channel 3,Channel 4,Channel 5
9477,-118,-118,0,0
9389,-74,-96,0,0
9421,-62,-84,0,0
9408,-55,-77,0,0
9529,-62,-74,0,0
9435,-62,-63,0,0
9347,-62,-60,0,0
9411,-52,-58,0,0
9445,-76,-62,0,0
9433,-74,-65,0,0
9420,-61,-65,0,0
9409,-61,-64,0,0
9245,-61,-66,0,0
9342,-50,-61,0,0
9383,-24,-51,0,0
9268,17,-35,0,0
9270,89,-5,0,0
9352,17,9,0,0
9365,7,21,0,0
9369,7,27,0,0
9421,-6,22,0,0
9413,-10,3,0,0
9304,-10,-2,0,0
9359,-10,-5,0,0
9192,0,-7,0,0
9320,39,1,0,0
9388,39,11,0,0
9215,39,21,0,0
9347,39,31,0,0
9368,12,33,0,0
9242,12,28,0,0
9166,117,43,0,0
9302,57,47,0,0
9272,87,57,0,0
9325,87,72,0,0
9224,87,87,0,0
9123,87,81,0,0
9227,132,96,0,0
9370,132,105,0,0
9257,132,114,0,0
9163,132,123,0,0
9264,102,126,0,0
9233,102,120,0,0
9237,122,118,0,0
9275,122,116,0,0
9375,95,108,0,0
9319,84,105,0,0
9216,84,101,0,0
9138,84,93,0,0
9224,135,96,0,0
9275,135,104,0,0
9297,135,114,0,0
9196,135,124,0,0
9159,135,135,0,0
9144,163,140,0,0
9183,176,148,0,0
9215,176,157,0,0
9209,176,165,0,0
9233,150,168,0,0
9183,150,165,0,0
9188,150,160,0,0
9229,150,155,0,0
9227,132,146,0,0
9259,132,142,0,0
9222,132,139,0,0
9274,130,135,0,0
9220,132,131,0,0
9164,137,132,0,0
9035,139,134,0,0
9115,195,146,0,0
9317,195,159,0,0
9140,219,177,0,0
9232,219,193,0,0
9239,127,191,0,0
9156,127,177,0,0
9174,185,175,0,0
9216,143,160,0,0
9224,143,145,0,0
9211,148,149,0,0
9214,145,152,0,0
9050,145,144,0,0
9205,148,145,0,0
9271,148,146,0,0
9153,154,148,0,0
9166,193,157,0,0
9133,193,167,0,0
9194,193,176,0,0
9309,193,185,0,0
9186,173,189,0,0
9287,165,183,0,0
9243,116,168,0,0
9162,116,152,0,0
9069,173,148,0,0
9210,149,143,0,0
9266,149,140,0,0
9200,159,149,0,0
9163,159,157,0,0
9017,159,155,0,0
9178,181,161,0,0
9291,181,167,0,0
9154,196,175,0,0
9181,181,179,0,0
9112,181,184,0,0
9079,205,188,0,0
9129,230,198,0,0
9182,230,205,0,0
9207,230,215,0,0
9138,221,223,0,0
9148,211,224,0,0
9203,177,213,0,0
9202,157,199,0,0
9174,185,190,0,0
9216,157,177,0,0
9177,157,166,0,0
9034,182,167,0,0
9130,185,173,0,0
9223,182,172,0,0
9146,213,183,0,0
9178,213,195,0,0
8998,213,201,0,0
9201,181,200,0,0
9227,181,200,0,0
9197,162,190,0,0
9154,162,179,0,0
9177,162,169,0,0
9165,182,169,0,0
9007,194,172,0,0
9166,194,178,0,0
9300,193,185,0,0
9173,193,191,0,0
9113,193,193,0,0
9040,193,193,0,0
9207,186,191,0,0
9233,186,190,0,0
9144,215,194,0,0
9172,187,193,0,0
9237,152,185,0,0
9111,187,185,0,0
9148,211,190,0,0
9169,190,185,0,0
9195,190,186,0,0
9190,190,193,0,0
9145,190,194,0,0
8994,190,190,0,0
9153,206,193,0,0
9279,206,196,0,0
9033,214,201,0,0
9179,206,204,0,0
9064,206,207,0,0
9072,287,223,0,0
9161,287,240,0,0
9145,214,240,0,0
9210,214,241,0,0
9204,198,240,0,0
9111,198,222,0,0
9008,214,207,0,0
9138,221,209,0,0
9267,221,210,0,0
9142,221,215,0,0
9121,221,219,0,0
9065,221,221,0,0
9064,238,224,0,0
9156,238,227,0,0
9081,278,239,0,0
9239,278,250,0,0
9108,251,256,0,0
9115,244,257,0,0
9155,244,259,0,0
9188,204,244,0,0
9227,204,229,0,0
9175,184,216,0,0
9101,184,204,0,0
9061,184,192,0,0
9047,258,202,0,0
9305,258,213,0,0
9095,264,229,0,0
9175,264,245,0,0
9249,184,245,0,0
9143,184,230,0,0
9201,184,216,0,0
9126,184,200,0,0
9252,158,178,0,0
9182,177,177,0,0
9113,177,176,0,0
9157,202,179,0,0
9144,202,183,0,0
8992,215,194,0,0
9175,215,202,0,0
9089,215,209,0,0
9100,259,221,0,0
9162,259,232,0,0
9062,259,241,0,0
9189,259,250,0,0
9193,197,246,0,0
9205,170,228,0,0
9239,166,210,0,0
9085,166,191,0,0
9031,166,173,0,0
9163,196,172,0,0
9301,196,178,0,0
9033,274,199,0,0
9174,196,205,0,0
9286,185,209,0,0
9176,183,206,0,0
9113,185,204,0,0
9225,183,186,0,0
9159,183,183,0,0
9171,188,184,0,0
9141,200,187,0,0
9090,200,190,0,0
9173,200,194,0,0
9272,188,195,0,0
9062,218,201,0,0
9103,256,212,0,0
9184,186,209,0,0
9173,186,206,0,0
9064,256,220,0,0
9170,189,214,0,0
9251,186,200,0,0
9247,186,200,0,0
9182,177,198,0,0
9090,177,183,0,0
9098,177,180,0,0
9371,177,178,0,0
9082,261,193,0,0
9192,261,210,0,0
9272,167,208,0,0
9177,167,206,0,0
9118,182,207,0,0
9208,167,188,0,0
9242,151,166,0,0
9170,182,169,0,0
9148,189,174,0,0
9123,189,175,0,0
9184,189,180,0,0
9199,189,187,0,0
9247,175,186,0,0
9185,174,183,0,0
9096,174,180,0,0
9246,160,174,0,0
9292,113,159,0,0
